,Model_ID,Taxon,Threshold,Positive terms
11224,vHMM_11711,Hamaparvovirinae,18.5,NS1;nonstructural protein 1;non-strucutural protein 1
11225,vHMM_11712,Hamaparvovirinae,10.5,NS1;nonstructural protein 1;non-strucutural protein 1
11226,vHMM_11713,Hamaparvovirinae,inf,NS1;nonstructural protein 1;non-strucutural protein 1
11227,vHMM_11714,Hamaparvovirinae,9.5,NS1;nonstructural protein 1;non-strucutural protein 1
11228,vHMM_11715,Hamaparvovirinae,10.9,NS1;nonstructural protein 1;non-strucutural protein 1
11229,vHMM_11716,Amdoparvovirus,10.2,VP1;capsid protein 1;coat protein
11230,vHMM_11717,Amdoparvovirus,inf,VP1;capsid protein 1;coat protein
11231,vHMM_11718,Amdoparvovirus,13.3,VP1;capsid protein 1;coat protein
11232,vHMM_11719,Amdoparvovirus,11.7,VP1;capsid protein 1;coat protein
11233,vHMM_11720,Amdoparvovirus,12.2,VP1;capsid protein 1;coat protein
11234,vHMM_11721,Amdoparvovirus,13.5,VP1;capsid protein 1;coat protein
11235,vHMM_11722,Amdoparvovirus,11.0,VP1;capsid protein 1;coat protein
11236,vHMM_11723,Amdoparvovirus,12.6,VP1;capsid protein 1;coat protein
11237,vHMM_11724,Amdoparvovirus,17.3,VP1;capsid protein 1;coat protein
11238,vHMM_11725,Amdoparvovirus,inf,VP1;capsid protein 1;coat protein
11239,vHMM_11726,Amdoparvovirus,12.8,VP1;capsid protein 1;coat protein
11240,vHMM_11727,Amdoparvovirus,10.3,VP1;capsid protein 1;coat protein
11241,vHMM_11728,Amdoparvovirus,13.4,VP1;capsid protein 1;coat protein
11242,vHMM_11729,Amdoparvovirus,13.1,VP1;capsid protein 1;coat protein
11243,vHMM_11730,Amdoparvovirus,11.9,VP1;capsid protein 1;coat protein
11244,vHMM_11731,Blattambidensovirus,11.3,VP1;capsid protein 1;coat protein
11245,vHMM_11732,Blattambidensovirus,14.1,VP1;capsid protein 1;coat protein
11246,vHMM_11733,Blattambidensovirus,12.2,VP1;capsid protein 1;coat protein
11247,vHMM_11734,Blattambidensovirus,12.2,VP1;capsid protein 1;coat protein
11248,vHMM_11735,Blattambidensovirus,9.0,VP1;capsid protein 1;coat protein
11249,vHMM_11736,Blattambidensovirus,inf,VP1;capsid protein 1;coat protein
11250,vHMM_11737,Blattambidensovirus,13.6,VP1;capsid protein 1;coat protein
11251,vHMM_11738,Blattambidensovirus,15.5,VP1;capsid protein 1;coat protein
11252,vHMM_11739,Blattambidensovirus,10.3,VP1;capsid protein 1;coat protein
11253,vHMM_11740,Blattambidensovirus,12.4,VP1;capsid protein 1;coat protein
11254,vHMM_11741,Blattambidensovirus,10.8,VP1;capsid protein 1;coat protein
11255,vHMM_11742,Erythroparvovirus,7.4,VP1;capsid protein 1;coat protein
11256,vHMM_11743,Erythroparvovirus,inf,VP1;capsid protein 1;coat protein
11257,vHMM_11744,Erythroparvovirus,14.4,VP1;capsid protein 1;coat protein
11258,vHMM_11745,Erythroparvovirus,inf,VP1;capsid protein 1;coat protein
11259,vHMM_11746,Erythroparvovirus,11.9,VP1;capsid protein 1;coat protein
11260,vHMM_11747,Erythroparvovirus,10.8,VP1;capsid protein 1;coat protein
11261,vHMM_11748,Erythroparvovirus,inf,VP1;capsid protein 1;coat protein
11262,vHMM_11749,Erythroparvovirus,11.7,VP1;capsid protein 1;coat protein
11263,vHMM_11750,Erythroparvovirus,13.1,VP1;capsid protein 1;coat protein
11264,vHMM_11751,Iteradensovirus,13.1,VP1;capsid protein 1;coat protein
11265,vHMM_11752,Iteradensovirus,12.9,VP1;capsid protein 1;coat protein
11266,vHMM_11753,Iteradensovirus,11.0,VP1;capsid protein 1;coat protein
11267,vHMM_11754,Iteradensovirus,11.5,VP1;capsid protein 1;coat protein
11268,vHMM_11755,Iteradensovirus,12.5,VP1;capsid protein 1;coat protein
11269,vHMM_11756,Protoambidensovirus,12.3,VP1;capsid protein 1;coat protein
11270,vHMM_11757,Protoparvovirus,11.1,VP1;capsid protein 1;coat protein
11271,vHMM_11758,Scindoambidensovirus,inf,VP1;capsid protein 1;coat protein
11272,vHMM_11759,Scindoambidensovirus,inf,VP1;capsid protein 1;coat protein
11273,vHMM_11760,Scindoambidensovirus,inf,VP1;capsid protein 1;coat protein
11274,vHMM_11761,Scindoambidensovirus,12.0,VP1;capsid protein 1;coat protein
11275,vHMM_11762,Scindoambidensovirus,14.1,VP1;capsid protein 1;coat protein
11276,vHMM_11763,Scindoambidensovirus,12.0,VP1;capsid protein 1;coat protein
11277,vHMM_11764,Scindoambidensovirus,12.4,VP1;capsid protein 1;coat protein
11278,vHMM_11765,Scindoambidensovirus,13.0,VP1;capsid protein 1;coat protein
11279,vHMM_11766,Scindoambidensovirus,12.8,VP1;capsid protein 1;coat protein
11280,vHMM_11767,Scindoambidensovirus,7.6,VP1;capsid protein 1;coat protein
11281,vHMM_11768,Scindoambidensovirus,15.4,VP1;capsid protein 1;coat protein
11282,vHMM_11769,Scindoambidensovirus,12.2,VP1;capsid protein 1;coat protein
11283,vHMM_11770,Scindoambidensovirus,11.0,VP1;capsid protein 1;coat protein
11284,vHMM_11771,Densovirinae,14.0,VP1;capsid protein 1;coat protein
11285,vHMM_11772,Densovirinae,14.5,VP1;capsid protein 1;coat protein
11286,vHMM_11773,Densovirinae,15.2,VP1;capsid protein 1;coat protein
11287,vHMM_11774,Densovirinae,11.1,VP1;capsid protein 1;coat protein
11288,vHMM_11775,Densovirinae,11.6,VP1;capsid protein 1;coat protein
11289,vHMM_11776,Densovirinae,14.6,VP1;capsid protein 1;coat protein
11290,vHMM_11777,Parvovirinae,8.3,VP1;capsid protein 1;coat protein
11291,vHMM_11778,Parvovirinae,12.4,VP1;capsid protein 1;coat protein
11292,vHMM_11779,Parvovirinae,7.2,VP1;capsid protein 1;coat protein
11293,vHMM_11780,Parvovirinae,13.7,VP1;capsid protein 1;coat protein
11294,vHMM_11781,Parvovirinae,inf,VP1;capsid protein 1;coat protein
11295,vHMM_11782,Peribunyaviridae,14.2,RNA polymerase;L protein;RDRP 
11296,vHMM_11783,Peribunyaviridae,10.7,RNA polymerase;L protein;RDRP 
11297,vHMM_11784,Peribunyaviridae,17.9,RNA polymerase;L protein;RDRP 
11298,vHMM_11785,Peribunyaviridae,16.9,RNA polymerase;L protein;RDRP 
11299,vHMM_11786,Peribunyaviridae,11.1,RNA polymerase;L protein;RDRP 
11300,vHMM_11787,Peribunyaviridae,12.9,RNA polymerase;L protein;RDRP 
11301,vHMM_11788,Peribunyaviridae,12.8,RNA polymerase;L protein;RDRP 
11302,vHMM_11789,Peribunyaviridae,12.1,RNA polymerase;L protein;RDRP 
11303,vHMM_11790,Peribunyaviridae,15.6,RNA polymerase;L protein;RDRP 
11304,vHMM_11791,Peribunyaviridae,11.3,RNA polymerase;L protein;RDRP 
11305,vHMM_11792,Peribunyaviridae,13.2,RNA polymerase;L protein;RDRP 
11306,vHMM_11793,Peribunyaviridae,13.7,RNA polymerase;L protein;RDRP 
11307,vHMM_11794,Peribunyaviridae,13.2,RNA polymerase;L protein;RDRP 
11308,vHMM_11795,Orthobunyavirus,14.9,RNA polymerase;L protein;RDRP 
11309,vHMM_11796,Orthobunyavirus,11.2,RNA polymerase;L protein;RDRP 
11310,vHMM_11797,Orthobunyavirus,8.6,RNA polymerase;L protein;RDRP 
11311,vHMM_11798,Orthobunyavirus,10.4,RNA polymerase;L protein;RDRP 
11312,vHMM_11799,Orthobunyavirus,12.3,RNA polymerase;L protein;RDRP 
11313,vHMM_11800,Orthobunyavirus,12.7,RNA polymerase;L protein;RDRP 
11314,vHMM_11801,Orthobunyavirus,11.6,RNA polymerase;L protein;RDRP 
11315,vHMM_11802,Orthobunyavirus,10.7,RNA polymerase;L protein;RDRP 
11316,vHMM_11803,Orthobunyavirus,14.2,RNA polymerase;L protein;RDRP 
11317,vHMM_11804,Orthobunyavirus,11.6,RNA polymerase;L protein;RDRP 
11318,vHMM_11805,Orthobunyavirus,12.0,RNA polymerase;L protein;RDRP 
11319,vHMM_11806,Orthobunyavirus,15.1,RNA polymerase;L protein;RDRP 
11320,vHMM_11807,Orthobunyavirus,13.4,RNA polymerase;L protein;RDRP 
11321,vHMM_11808,Orthobunyavirus,11.8,RNA polymerase;L protein;RDRP 
11322,vHMM_11809,Orthobunyavirus,12.3,RNA polymerase;L protein;RDRP 
11323,vHMM_11810,Orthobunyavirus,14.0,RNA polymerase;L protein;RDRP 
11324,vHMM_11811,Orthobunyavirus,11.5,RNA polymerase;L protein;RDRP 
11325,vHMM_11812,Pacuvirus,14.0,RNA polymerase;L protein;RDRP 
11326,vHMM_11813,Pacuvirus,11.2,RNA polymerase;L protein;RDRP 
11327,vHMM_11814,Pacuvirus,12.2,RNA polymerase;L protein;RDRP 
11328,vHMM_11815,Pacuvirus,5.5,RNA polymerase;L protein;RDRP 
11329,vHMM_11816,Pacuvirus,14.6,RNA polymerase;L protein;RDRP 
11330,vHMM_11817,Pacuvirus,inf,RNA polymerase;L protein;RDRP 
11331,vHMM_11818,Pacuvirus,14.3,RNA polymerase;L protein;RDRP 
11332,vHMM_11819,Pacuvirus,14.5,RNA polymerase;L protein;RDRP 
11333,vHMM_11820,Pacuvirus,inf,RNA polymerase;L protein;RDRP 
11334,vHMM_11821,Pacuvirus,15.3,RNA polymerase;L protein;RDRP 
11335,vHMM_11822,Pacuvirus,17.0,RNA polymerase;L protein;RDRP 
11336,vHMM_11823,Pacuvirus,inf,RNA polymerase;L protein;RDRP 
11337,vHMM_11824,Pacuvirus,14.1,RNA polymerase;L protein;RDRP 
11338,vHMM_11825,Pacuvirus,11.0,RNA polymerase;L protein;RDRP 
11339,vHMM_11826,Pacuvirus,10.3,RNA polymerase;L protein;RDRP 
11340,vHMM_11827,Pacuvirus,11.8,RNA polymerase;L protein;RDRP 
11341,vHMM_11828,Pacuvirus,11.7,RNA polymerase;L protein;RDRP 
11342,vHMM_11829,Pacuvirus,12.3,RNA polymerase;L protein;RDRP 
11343,vHMM_11830,Shangavirus,11.6,RNA polymerase;L protein;RDRP 
11344,vHMM_11831,Shangavirus,12.6,RNA polymerase;L protein;RDRP 
11345,vHMM_11832,Shangavirus,11.7,RNA polymerase;L protein;RDRP 
11346,vHMM_11833,Shangavirus,11.7,RNA polymerase;L protein;RDRP 
11347,vHMM_11834,Shangavirus,15.3,RNA polymerase;L protein;RDRP 
11348,vHMM_11835,Shangavirus,13.8,RNA polymerase;L protein;RDRP 
11349,vHMM_11836,Shangavirus,inf,RNA polymerase;L protein;RDRP 
11350,vHMM_11837,Shangavirus,12.9,RNA polymerase;L protein;RDRP 
11351,vHMM_11838,Shangavirus,15.2,RNA polymerase;L protein;RDRP 
11352,vHMM_11839,Shangavirus,13.9,RNA polymerase;L protein;RDRP 
11353,vHMM_11840,Shangavirus,11.1,RNA polymerase;L protein;RDRP 
11354,vHMM_11841,Shangavirus,inf,RNA polymerase;L protein;RDRP 
11355,vHMM_11842,Shangavirus,12.8,RNA polymerase;L protein;RDRP 
11356,vHMM_11843,Shangavirus,13.5,RNA polymerase;L protein;RDRP 
11357,vHMM_11844,Shangavirus,inf,RNA polymerase;L protein;RDRP 
11358,vHMM_11845,Shangavirus,inf,RNA polymerase;L protein;RDRP 
11359,vHMM_11846,Shangavirus,inf,RNA polymerase;L protein;RDRP 
11360,vHMM_11847,Shangavirus,12.2,RNA polymerase;L protein;RDRP 
11361,vHMM_11848,Shangavirus,14.7,RNA polymerase;L protein;RDRP 
11362,vHMM_11849,Shangavirus,11.5,RNA polymerase;L protein;RDRP 
11363,vHMM_11850,Shangavirus,13.8,RNA polymerase;L protein;RDRP 
11364,vHMM_11851,Shangavirus,15.7,RNA polymerase;L protein;RDRP 
11365,vHMM_11852,Shangavirus,11.5,RNA polymerase;L protein;RDRP 
11366,vHMM_11853,Shangavirus,14.6,RNA polymerase;L protein;RDRP 
11367,vHMM_11854,Shangavirus,11.8,RNA polymerase;L protein;RDRP 
11368,vHMM_11855,Shangavirus,10.8,RNA polymerase;L protein;RDRP 
11369,vHMM_11856,Shangavirus,inf,RNA polymerase;L protein;RDRP 
11370,vHMM_11857,Shangavirus,10.4,RNA polymerase;L protein;RDRP 
11371,vHMM_11858,Shangavirus,11.2,RNA polymerase;L protein;RDRP 
11372,vHMM_11859,Shangavirus,11.0,RNA polymerase;L protein;RDRP 
11373,vHMM_11860,Shangavirus,inf,RNA polymerase;L protein;RDRP 
11374,vHMM_11861,Shangavirus,14.6,RNA polymerase;L protein;RDRP 
11375,vHMM_11862,Shangavirus,7.3,RNA polymerase;L protein;RDRP 
11376,vHMM_11863,Shangavirus,11.2,RNA polymerase;L protein;RDRP 
11377,vHMM_11864,Shangavirus,15.4,RNA polymerase;L protein;RDRP 
11378,vHMM_11865,Shangavirus,12.1,RNA polymerase;L protein;RDRP 
11379,vHMM_11866,Shangavirus,14.2,RNA polymerase;L protein;RDRP 
11380,vHMM_11867,Shangavirus,11.2,RNA polymerase;L protein;RDRP 
11381,vHMM_11868,Shangavirus,inf,RNA polymerase;L protein;RDRP 
11382,vHMM_11869,Shangavirus,11.3,RNA polymerase;L protein;RDRP 
11383,vHMM_11870,Herbevirus,13.0,glycoprotein;envelope;precursor;M protein
11384,vHMM_11871,Herbevirus,inf,glycoprotein;envelope;precursor;M protein
11385,vHMM_11872,Herbevirus,13.3,glycoprotein;envelope;precursor;M protein
11386,vHMM_11873,Herbevirus,12.1,glycoprotein;envelope;precursor;M protein
11387,vHMM_11874,Herbevirus,inf,glycoprotein;envelope;precursor;M protein
11388,vHMM_11875,Herbevirus,13.8,glycoprotein;envelope;precursor;M protein
11389,vHMM_11876,Herbevirus,13.1,glycoprotein;envelope;precursor;M protein
11390,vHMM_11877,Herbevirus,12.8,glycoprotein;envelope;precursor;M protein
11391,vHMM_11878,Herbevirus,12.5,glycoprotein;envelope;precursor;M protein
11392,vHMM_11879,Herbevirus,6.9,glycoprotein;envelope;precursor;M protein
11393,vHMM_11880,Herbevirus,11.1,glycoprotein;envelope;precursor;M protein
11394,vHMM_11881,Herbevirus,13.0,glycoprotein;envelope;precursor;M protein
11395,vHMM_11882,Herbevirus,15.2,glycoprotein;envelope;precursor;M protein
11396,vHMM_11883,Herbevirus,11.8,glycoprotein;envelope;precursor;M protein
11397,vHMM_11884,Herbevirus,13.2,glycoprotein;envelope;precursor;M protein
11398,vHMM_11885,Orthobunyavirus,12.7,glycoprotein;envelope;precursor;M protein
11399,vHMM_11886,Orthobunyavirus,11.6,glycoprotein;envelope;precursor;M protein
11400,vHMM_11887,Orthobunyavirus,inf,glycoprotein;envelope;precursor;M protein
11401,vHMM_11888,Orthobunyavirus,14.2,glycoprotein;envelope;precursor;M protein
11402,vHMM_11889,Pacuvirus,12.0,glycoprotein;envelope;precursor;M protein
11403,vHMM_11890,Pacuvirus,13.1,glycoprotein;envelope;precursor;M protein
11404,vHMM_11891,Pacuvirus,10.8,glycoprotein;envelope;precursor;M protein
11405,vHMM_11892,Pacuvirus,inf,glycoprotein;envelope;precursor;M protein
11406,vHMM_11893,Pacuvirus,13.4,glycoprotein;envelope;precursor;M protein
11407,vHMM_11894,Pacuvirus,inf,glycoprotein;envelope;precursor;M protein
11408,vHMM_11895,Pacuvirus,11.4,glycoprotein;envelope;precursor;M protein
11409,vHMM_11896,Pacuvirus,10.9,glycoprotein;envelope;precursor;M protein
11410,vHMM_11897,Pacuvirus,11.8,glycoprotein;envelope;precursor;M protein
11411,vHMM_11898,Pacuvirus,12.3,glycoprotein;envelope;precursor;M protein
11412,vHMM_11899,Pacuvirus,inf,glycoprotein;envelope;precursor;M protein
11413,vHMM_11900,Pacuvirus,10.4,glycoprotein;envelope;precursor;M protein
11414,vHMM_11901,Pacuvirus,13.4,glycoprotein;envelope;precursor;M protein
11415,vHMM_11902,Pacuvirus,13.3,glycoprotein;envelope;precursor;M protein
11416,vHMM_11903,Pacuvirus,12.8,glycoprotein;envelope;precursor;M protein
11417,vHMM_11904,Pacuvirus,inf,glycoprotein;envelope;precursor;M protein
11418,vHMM_11905,Pacuvirus,10.5,glycoprotein;envelope;precursor;M protein
11419,vHMM_11906,Pacuvirus,13.7,glycoprotein;envelope;precursor;M protein
11420,vHMM_11907,Pacuvirus,10.8,glycoprotein;envelope;precursor;M protein
11421,vHMM_11908,Pacuvirus,12.2,glycoprotein;envelope;precursor;M protein
11422,vHMM_11909,Pacuvirus,14.7,glycoprotein;envelope;precursor;M protein
11423,vHMM_11910,Pacuvirus,13.9,glycoprotein;envelope;precursor;M protein
11424,vHMM_11911,Pacuvirus,14.5,glycoprotein;envelope;precursor;M protein
11425,vHMM_11912,Pacuvirus,14.8,glycoprotein;envelope;precursor;M protein
11426,vHMM_11913,Pacuvirus,13.0,glycoprotein;envelope;precursor;M protein
11427,vHMM_11914,Shangavirus,13.5,glycoprotein;envelope;precursor;M protein
11428,vHMM_11915,Shangavirus,14.4,glycoprotein;envelope;precursor;M protein
11429,vHMM_11916,Shangavirus,11.9,glycoprotein;envelope;precursor;M protein
11430,vHMM_11917,Shangavirus,12.1,glycoprotein;envelope;precursor;M protein
11431,vHMM_11918,Shangavirus,12.8,glycoprotein;envelope;precursor;M protein
11432,vHMM_11919,Shangavirus,13.0,glycoprotein;envelope;precursor;M protein
11433,vHMM_11920,Shangavirus,13.4,glycoprotein;envelope;precursor;M protein
11434,vHMM_11921,Shangavirus,13.2,glycoprotein;envelope;precursor;M protein
11435,vHMM_11922,Shangavirus,inf,glycoprotein;envelope;precursor;M protein
11436,vHMM_11923,Shangavirus,10.3,glycoprotein;envelope;precursor;M protein
11437,vHMM_11924,Shangavirus,15.8,glycoprotein;envelope;precursor;M protein
11438,vHMM_11925,Shangavirus,10.6,glycoprotein;envelope;precursor;M protein
11439,vHMM_11926,Shangavirus,16.9,glycoprotein;envelope;precursor;M protein
11440,vHMM_11927,Shangavirus,12.4,glycoprotein;envelope;precursor;M protein
11441,vHMM_11928,Shangavirus,12.9,glycoprotein;envelope;precursor;M protein
11442,vHMM_11929,Shangavirus,15.5,glycoprotein;envelope;precursor;M protein
11443,vHMM_11930,Shangavirus,14.1,glycoprotein;envelope;precursor;M protein
11444,vHMM_11931,Shangavirus,inf,glycoprotein;envelope;precursor;M protein
11445,vHMM_11932,Shangavirus,11.0,glycoprotein;envelope;precursor;M protein
11446,vHMM_11933,Shangavirus,14.0,glycoprotein;envelope;precursor;M protein
11447,vHMM_11934,Shangavirus,12.1,glycoprotein;envelope;precursor;M protein
11448,vHMM_11935,Shangavirus,12.6,glycoprotein;envelope;precursor;M protein
11449,vHMM_11936,Shangavirus,14.5,glycoprotein;envelope;precursor;M protein
11450,vHMM_11937,Shangavirus,inf,glycoprotein;envelope;precursor;M protein
11451,vHMM_11938,Shangavirus,11.7,glycoprotein;envelope;precursor;M protein
11452,vHMM_11939,Shangavirus,13.6,glycoprotein;envelope;precursor;M protein
11453,vHMM_11940,Herbevirus,12.5,nucleocapsid;nucleoprotein;N protein
11454,vHMM_11941,Herbevirus,12.4,nucleocapsid;nucleoprotein;N protein
11455,vHMM_11942,Herbevirus,10.6,nucleocapsid;nucleoprotein;N protein
11456,vHMM_11943,Herbevirus,inf,nucleocapsid;nucleoprotein;N protein
11457,vHMM_11944,Herbevirus,inf,nucleocapsid;nucleoprotein;N protein
11458,vHMM_11945,Pacuvirus,11.6,nucleocapsid;nucleoprotein;N protein
11459,vHMM_11946,Pacuvirus,inf,nucleocapsid;nucleoprotein;N protein
11460,vHMM_11947,Pacuvirus,14.0,nucleocapsid;nucleoprotein;N protein
11461,vHMM_11948,Pacuvirus,13.7,nucleocapsid;nucleoprotein;N protein
11462,vHMM_11949,Shangavirus,16.4,nucleocapsid;nucleoprotein;N protein
11463,vHMM_11950,Shangavirus,11.6,nucleocapsid;nucleoprotein;N protein
11464,vHMM_11951,Shangavirus,12.8,nucleocapsid;nucleoprotein;N protein
11465,vHMM_11952,Shangavirus,16.7,nucleocapsid;nucleoprotein;N protein
11466,vHMM_11953,Shangavirus,10.6,nucleocapsid;nucleoprotein;N protein
11467,vHMM_11954,Shangavirus,13.8,nucleocapsid;nucleoprotein;N protein
11468,vHMM_11955,Permutotetraviridae,9.7,RNA polymerase;RDRP;replicase
11469,vHMM_11956,Permutotetraviridae,inf,RNA polymerase;RDRP;replicase
11470,vHMM_11957,Permutotetraviridae,10.7,RNA polymerase;RDRP;replicase
11471,vHMM_11958,Permutotetraviridae,6.4,RNA polymerase;RDRP;replicase
11472,vHMM_11959,Permutotetraviridae,12.0,RNA polymerase;RDRP;replicase
11473,vHMM_11960,Permutotetraviridae,14.1,RNA polymerase;RDRP;replicase
11474,vHMM_11961,Permutotetraviridae,11.1,RNA polymerase;RDRP;replicase
11475,vHMM_11962,Permutotetraviridae,14.4,RNA polymerase;RDRP;replicase
11476,vHMM_11963,Permutotetraviridae,11.5,RNA polymerase;RDRP;replicase
11477,vHMM_11964,Permutotetraviridae,12.3,RNA polymerase;RDRP;replicase
11478,vHMM_11965,Permutotetraviridae,11.7,RNA polymerase;RDRP;replicase
11479,vHMM_11966,Permutotetraviridae,13.0,RNA polymerase;RDRP;replicase
11480,vHMM_11967,Permutotetraviridae,10.7,RNA polymerase;RDRP;replicase
11481,vHMM_11968,Permutotetraviridae,12.1,RNA polymerase;RDRP;replicase
11482,vHMM_11969,Permutotetraviridae,10.8,RNA polymerase;RDRP;replicase
11483,vHMM_11970,Permutotetraviridae,11.6,RNA polymerase;RDRP;replicase
11484,vHMM_11971,Permutotetraviridae,16.3,RNA polymerase;RDRP;replicase
11485,vHMM_11972,Permutotetraviridae,12.0,RNA polymerase;RDRP;replicase
11486,vHMM_11973,Permutotetraviridae,12.3,RNA polymerase;RDRP;replicase
11487,vHMM_11974,Permutotetraviridae,inf,RNA polymerase;RDRP;replicase
11488,vHMM_11975,Permutotetraviridae,13.6,RNA polymerase;RDRP;replicase
11489,vHMM_11976,Permutotetraviridae,inf,capsid
11490,vHMM_11977,Permutotetraviridae,15.3,capsid
11491,vHMM_11978,Permutotetraviridae,14.3,capsid
11492,vHMM_11979,Permutotetraviridae,11.8,capsid
11493,vHMM_11980,Permutotetraviridae,14.3,capsid
11494,vHMM_11981,Permutotetraviridae,12.4,capsid
11495,vHMM_11982,Permutotetraviridae,15.4,capsid
11496,vHMM_11983,Permutotetraviridae,inf,capsid
11497,vHMM_11984,Permutotetraviridae,12.3,capsid
11498,vHMM_11985,Permutotetraviridae,inf,capsid
11499,vHMM_11986,Permutotetraviridae,13.8,capsid
11500,vHMM_11987,Phasmaviridae,19.4,RNA polymerase;L protein;RDRP
11501,vHMM_11988,Phasmaviridae,12.6,RNA polymerase;L protein;RDRP
11502,vHMM_11989,Phasmaviridae,inf,RNA polymerase;L protein;RDRP
11503,vHMM_11990,Phasmaviridae,12.3,RNA polymerase;L protein;RDRP
11504,vHMM_11991,Phasmaviridae,14.3,RNA polymerase;L protein;RDRP
11505,vHMM_11992,Phasmaviridae,12.4,RNA polymerase;L protein;RDRP
11506,vHMM_11993,Phasmaviridae,11.6,RNA polymerase;L protein;RDRP
11507,vHMM_11994,Phasmaviridae,11.4,RNA polymerase;L protein;RDRP
11508,vHMM_11995,Phasmaviridae,inf,RNA polymerase;L protein;RDRP
11509,vHMM_11996,Phasmaviridae,12.3,RNA polymerase;L protein;RDRP
11510,vHMM_11997,Phasmaviridae,10.9,RNA polymerase;L protein;RDRP
11511,vHMM_11998,Phasmaviridae,inf,RNA polymerase;L protein;RDRP
11512,vHMM_11999,Phasmaviridae,12.9,RNA polymerase;L protein;RDRP
11513,vHMM_12000,Phasmaviridae,14.5,RNA polymerase;L protein;RDRP
11514,vHMM_12001,Phasmaviridae,12.6,RNA polymerase;L protein;RDRP
11515,vHMM_12002,Phasmaviridae,20.4,RNA polymerase;L protein;RDRP
11516,vHMM_12003,Phasmaviridae,16.3,RNA polymerase;L protein;RDRP
11517,vHMM_12004,Phasmaviridae,inf,RNA polymerase;L protein;RDRP
11518,vHMM_12005,Phasmaviridae,10.8,RNA polymerase;L protein;RDRP
11519,vHMM_12006,Feravirus,11.0,RNA polymerase;L protein;RDRP
11520,vHMM_12007,Feravirus,inf,RNA polymerase;L protein;RDRP
11521,vHMM_12008,Feravirus,6.3,RNA polymerase;L protein;RDRP
11522,vHMM_12009,Feravirus,12.4,RNA polymerase;L protein;RDRP
11523,vHMM_12010,Feravirus,12.8,RNA polymerase;L protein;RDRP
11524,vHMM_12011,Feravirus,16.7,RNA polymerase;L protein;RDRP
11525,vHMM_12012,Feravirus,7.5,RNA polymerase;L protein;RDRP
11526,vHMM_12013,Feravirus,14.7,RNA polymerase;L protein;RDRP
11527,vHMM_12014,Feravirus,11.4,RNA polymerase;L protein;RDRP
11528,vHMM_12015,Feravirus,inf,RNA polymerase;L protein;RDRP
11529,vHMM_12016,Feravirus,12.4,RNA polymerase;L protein;RDRP
11530,vHMM_12017,Feravirus,inf,RNA polymerase;L protein;RDRP
11531,vHMM_12018,Feravirus,13.8,RNA polymerase;L protein;RDRP
11532,vHMM_12019,Feravirus,12.9,RNA polymerase;L protein;RDRP
11533,vHMM_12020,Feravirus,11.0,RNA polymerase;L protein;RDRP
11534,vHMM_12021,Feravirus,14.3,RNA polymerase;L protein;RDRP
11535,vHMM_12022,Feravirus,15.2,RNA polymerase;L protein;RDRP
11536,vHMM_12023,Feravirus,10.4,RNA polymerase;L protein;RDRP
11537,vHMM_12024,Feravirus,inf,RNA polymerase;L protein;RDRP
11538,vHMM_12025,Feravirus,12.6,RNA polymerase;L protein;RDRP
11539,vHMM_12026,Feravirus,11.4,RNA polymerase;L protein;RDRP
11540,vHMM_12027,Feravirus,inf,RNA polymerase;L protein;RDRP
11541,vHMM_12028,Feravirus,10.2,RNA polymerase;L protein;RDRP
11542,vHMM_12029,Feravirus,12.8,RNA polymerase;L protein;RDRP
11543,vHMM_12030,Feravirus,13.7,RNA polymerase;L protein;RDRP
11544,vHMM_12031,Feravirus,10.7,RNA polymerase;L protein;RDRP
11545,vHMM_12032,Feravirus,11.5,RNA polymerase;L protein;RDRP
11546,vHMM_12033,Feravirus,12.0,RNA polymerase;L protein;RDRP
11547,vHMM_12034,Feravirus,13.2,RNA polymerase;L protein;RDRP
11548,vHMM_12035,Feravirus,11.7,RNA polymerase;L protein;RDRP
11549,vHMM_12036,Feravirus,inf,RNA polymerase;L protein;RDRP
11550,vHMM_12037,Feravirus,13.3,RNA polymerase;L protein;RDRP
11551,vHMM_12038,Feravirus,13.4,RNA polymerase;L protein;RDRP
11552,vHMM_12039,Feravirus,11.8,RNA polymerase;L protein;RDRP
11553,vHMM_12040,Feravirus,12.3,RNA polymerase;L protein;RDRP
11554,vHMM_12041,Feravirus,15.1,RNA polymerase;L protein;RDRP
11555,vHMM_12042,Feravirus,5.0,RNA polymerase;L protein;RDRP
11556,vHMM_12043,Feravirus,12.4,RNA polymerase;L protein;RDRP
11557,vHMM_12044,Feravirus,10.0,RNA polymerase;L protein;RDRP
11558,vHMM_12045,Feravirus,14.4,RNA polymerase;L protein;RDRP
11559,vHMM_12046,Feravirus,10.2,RNA polymerase;L protein;RDRP
11560,vHMM_12047,Feravirus,inf,RNA polymerase;L protein;RDRP
11561,vHMM_12048,Feravirus,11.6,RNA polymerase;L protein;RDRP
11562,vHMM_12049,Feravirus,10.6,RNA polymerase;L protein;RDRP
11563,vHMM_12050,Feravirus,11.9,RNA polymerase;L protein;RDRP
11564,vHMM_12051,Feravirus,12.8,RNA polymerase;L protein;RDRP
11565,vHMM_12052,Jonvirus,17.6,RNA polymerase;L protein;RDRP
11566,vHMM_12053,Jonvirus,12.7,RNA polymerase;L protein;RDRP
11567,vHMM_12054,Jonvirus,13.5,RNA polymerase;L protein;RDRP
